Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:32:14.686 INFO registed a new event, eid: 50, identifier: 50
Dec 17 21:32:14.755 INFO New event confidence, confidence: 0.4999859548847714, eid: 50
Dec 17 21:32:14.759 INFO New event confidence, confidence: 0.4999859548847714, eid: 50
Dec 17 21:32:14.760 INFO New event confidence, confidence: 0.4999859548847714, eid: 50
Dec 17 21:32:14.808 INFO select to share r group-wisely, selected_uid: 3, eid: 50
Dec 17 21:32:14.827 INFO select to share r group-wisely, selected_uid: 2, eid: 50
Dec 17 21:32:14.854 INFO select to share r group-wisely, selected_uid: 1, eid: 50
Dec 17 21:32:14.961 INFO select to share h set group-wisely, selected_uid: 3, eid: 50
Dec 17 21:32:14.987 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 50
Dec 17 21:32:14.987 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 50
Dec 17 21:32:14.987 INFO select to share h set group-wisely, selected_uid: 2, eid: 50
Dec 17 21:32:14.998 INFO select to share h set group-wisely, selected_uid: 1, eid: 50
Dec 17 21:32:19.685 INFO registed a new event, eid: 51, identifier: 51
Dec 17 21:32:19.742 INFO New event confidence, confidence: 0.49999786217237385, eid: 51
Dec 17 21:32:19.742 INFO New event confidence, confidence: 0.49999786217237385, eid: 51
Dec 17 21:32:19.742 INFO New event confidence, confidence: 0.49999786217237385, eid: 51
Dec 17 21:32:19.788 INFO select to share r group-wisely, selected_uid: 2, eid: 51
Dec 17 21:32:19.811 INFO select to share r group-wisely, selected_uid: 3, eid: 51
Dec 17 21:32:19.823 INFO select to share r group-wisely, selected_uid: 1, eid: 51
Dec 17 21:32:19.866 INFO select to share h set group-wisely, selected_uid: 3, eid: 51
Dec 17 21:32:19.874 INFO select to share h set group-wisely, selected_uid: 2, eid: 51
Dec 17 21:32:19.879 INFO select to share h set group-wisely, selected_uid: 1, eid: 51
Dec 17 21:32:19.880 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 51
Dec 17 21:32:19.880 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 51
Dec 17 21:32:22.689 INFO registed a new event, eid: 52, identifier: 52
Dec 17 21:32:22.769 INFO New event confidence, confidence: 0.49999243915426506, eid: 52
Dec 17 21:32:22.771 INFO New event confidence, confidence: 0.49999243915426506, eid: 52
Dec 17 21:32:22.771 INFO New event confidence, confidence: 0.49999243915426506, eid: 52
Dec 17 21:32:22.771 INFO New event confidence, confidence: 0.49999243915426506, eid: 52
Dec 17 21:32:22.923 INFO select to share r group-wisely, selected_uid: 2, eid: 52
Dec 17 21:32:22.966 INFO select to share r group-wisely, selected_uid: 3, eid: 52
Dec 17 21:32:23.031 INFO select to share r group-wisely, selected_uid: 1, eid: 52
Dec 17 21:32:23.161 INFO select to share h set group-wisely, selected_uid: 1, eid: 52
Dec 17 21:32:23.177 INFO select to share h set group-wisely, selected_uid: 2, eid: 52
Dec 17 21:32:23.182 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 52
Dec 17 21:32:23.182 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 52
Dec 17 21:32:23.182 INFO select to share h set group-wisely, selected_uid: 3, eid: 52
Dec 17 21:32:26.693 INFO registed a new event, eid: 53, identifier: 53
Dec 17 21:32:26.749 INFO New event confidence, confidence: 0.4999875666493451, eid: 53
Dec 17 21:32:26.749 INFO New event confidence, confidence: 0.4999875666493451, eid: 53
Dec 17 21:32:26.749 INFO New event confidence, confidence: 0.4999875666493451, eid: 53
Dec 17 21:32:26.749 INFO New event confidence, confidence: 0.4999875666493451, eid: 53
Dec 17 21:32:26.791 INFO select to share r group-wisely, selected_uid: 1, eid: 53
Dec 17 21:32:26.806 INFO select to share r group-wisely, selected_uid: 3, eid: 53
Dec 17 21:32:26.818 INFO select to share r group-wisely, selected_uid: 2, eid: 53
Dec 17 21:32:26.862 INFO select to share h set group-wisely, selected_uid: 1, eid: 53
Dec 17 21:32:26.868 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 53
Dec 17 21:32:26.868 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 53
Dec 17 21:32:26.874 INFO select to share h set group-wisely, selected_uid: 3, eid: 53
Dec 17 21:32:26.876 INFO select to share h set group-wisely, selected_uid: 2, eid: 53
Dec 17 21:32:30.696 INFO registed a new event, eid: 54, identifier: 54
Dec 17 21:32:30.766 INFO New event confidence, confidence: 0.49998612738708925, eid: 54
Dec 17 21:32:30.768 INFO New event confidence, confidence: 0.49998612738708925, eid: 54
Dec 17 21:32:30.768 INFO New event confidence, confidence: 0.49998612738708925, eid: 54
Dec 17 21:32:30.768 INFO New event confidence, confidence: 0.49998612738708925, eid: 54
Dec 17 21:32:30.768 INFO New event confidence, confidence: 0.49998612738708925, eid: 54
Dec 17 21:32:30.854 INFO select to share r group-wisely, selected_uid: 1, eid: 54
Dec 17 21:32:30.856 INFO select to share r group-wisely, selected_uid: 2, eid: 54
Dec 17 21:32:30.884 INFO select to share r group-wisely, selected_uid: 3, eid: 54
Dec 17 21:32:30.943 INFO select to share h set group-wisely, selected_uid: 1, eid: 54
Dec 17 21:32:30.951 INFO select to share h set group-wisely, selected_uid: 2, eid: 54
Dec 17 21:32:30.958 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 54
Dec 17 21:32:30.958 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 54
Dec 17 21:32:30.970 INFO select to share h set group-wisely, selected_uid: 3, eid: 54
Dec 17 21:32:33.696 INFO registed a new event, eid: 55, identifier: 55
Dec 17 21:32:33.752 INFO New event confidence, confidence: 0.49999489228306915, eid: 55
Dec 17 21:32:33.752 INFO New event confidence, confidence: 0.49999489228306915, eid: 55
Dec 17 21:32:33.753 INFO New event confidence, confidence: 0.49999489228306915, eid: 55
Dec 17 21:32:33.753 INFO New event confidence, confidence: 0.49999489228306915, eid: 55
Dec 17 21:32:33.799 INFO select to share r group-wisely, selected_uid: 3, eid: 55
Dec 17 21:32:33.840 INFO select to share r group-wisely, selected_uid: 1, eid: 55
Dec 17 21:32:33.844 INFO select to share r group-wisely, selected_uid: 2, eid: 55
Dec 17 21:32:33.884 INFO select to share h set group-wisely, selected_uid: 3, eid: 55
Dec 17 21:32:33.888 INFO select to share h set group-wisely, selected_uid: 1, eid: 55
Dec 17 21:32:33.896 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 55
Dec 17 21:32:33.896 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 55
Dec 17 21:32:33.899 INFO select to share h set group-wisely, selected_uid: 2, eid: 55
Dec 17 21:32:37.697 INFO registed a new event, eid: 56, identifier: 56
Dec 17 21:32:37.752 INFO New event confidence, confidence: 0.4999875866277157, eid: 56
Dec 17 21:32:37.752 INFO New event confidence, confidence: 0.4999875866277157, eid: 56
Dec 17 21:32:37.752 INFO New event confidence, confidence: 0.4999875866277157, eid: 56
Dec 17 21:32:37.752 INFO New event confidence, confidence: 0.4999875866277157, eid: 56
Dec 17 21:32:37.798 INFO select to share r group-wisely, selected_uid: 2, eid: 56
Dec 17 21:32:37.812 INFO select to share r group-wisely, selected_uid: 3, eid: 56
Dec 17 21:32:37.821 INFO select to share r group-wisely, selected_uid: 1, eid: 56
Dec 17 21:32:37.863 INFO select to share h set group-wisely, selected_uid: 2, eid: 56
Dec 17 21:32:37.868 INFO select to share h set group-wisely, selected_uid: 3, eid: 56
Dec 17 21:32:37.876 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 56
Dec 17 21:32:37.877 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 56
Dec 17 21:32:37.883 INFO select to share h set group-wisely, selected_uid: 1, eid: 56
Dec 17 21:32:40.697 INFO registed a new event, eid: 57, identifier: 57
Dec 17 21:32:40.758 INFO New event confidence, confidence: 0.49997859580522647, eid: 57
Dec 17 21:32:40.759 INFO New event confidence, confidence: 0.49997859580522647, eid: 57
Dec 17 21:32:40.759 INFO New event confidence, confidence: 0.49997859580522647, eid: 57
Dec 17 21:32:40.759 INFO New event confidence, confidence: 0.49997859580522647, eid: 57
Dec 17 21:32:40.808 INFO select to share r group-wisely, selected_uid: 3, eid: 57
Dec 17 21:32:40.817 INFO select to share r group-wisely, selected_uid: 1, eid: 57
Dec 17 21:32:40.836 INFO select to share r group-wisely, selected_uid: 2, eid: 57
Dec 17 21:32:40.875 INFO select to share h set group-wisely, selected_uid: 3, eid: 57
Dec 17 21:32:40.886 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 57
Dec 17 21:32:40.886 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 57
Dec 17 21:32:40.886 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 57
Dec 17 21:32:40.886 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 57
Dec 17 21:32:40.888 INFO select to share h set group-wisely, selected_uid: 2, eid: 57
Dec 17 21:32:40.889 INFO select to share h set group-wisely, selected_uid: 1, eid: 57
Dec 17 21:32:45.710 INFO registed a new event, eid: 58, identifier: 58
Dec 17 21:32:45.804 INFO New event confidence, confidence: 0.49999391516568525, eid: 58
Dec 17 21:32:45.805 INFO New event confidence, confidence: 0.49999391516568525, eid: 58
Dec 17 21:32:45.805 INFO New event confidence, confidence: 0.49999391516568525, eid: 58
Dec 17 21:32:45.881 INFO select to share r group-wisely, selected_uid: 1, eid: 58
Dec 17 21:32:45.887 INFO select to share r group-wisely, selected_uid: 3, eid: 58
Dec 17 21:32:45.902 INFO select to share r group-wisely, selected_uid: 2, eid: 58
Dec 17 21:32:45.936 INFO select to share h set group-wisely, selected_uid: 1, eid: 58
Dec 17 21:32:45.945 INFO select to share h set group-wisely, selected_uid: 3, eid: 58
Dec 17 21:32:45.947 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 58
Dec 17 21:32:45.947 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 58
Dec 17 21:32:45.951 INFO select to share h set group-wisely, selected_uid: 2, eid: 58
Dec 17 21:32:48.712 INFO registed a new event, eid: 59, identifier: 59
Dec 17 21:32:48.796 INFO New event confidence, confidence: 0.4999970102322401, eid: 59
Dec 17 21:32:48.797 INFO New event confidence, confidence: 0.4999970102322401, eid: 59
Dec 17 21:32:48.797 INFO New event confidence, confidence: 0.4999970102322401, eid: 59
Dec 17 21:32:48.868 INFO select to share r group-wisely, selected_uid: 1, eid: 59
Dec 17 21:32:48.881 INFO select to share r group-wisely, selected_uid: 3, eid: 59
Dec 17 21:32:48.911 INFO select to share r group-wisely, selected_uid: 2, eid: 59
Dec 17 21:32:48.949 INFO select to share h set group-wisely, selected_uid: 1, eid: 59
Dec 17 21:32:48.954 INFO select to share h set group-wisely, selected_uid: 3, eid: 59
Dec 17 21:32:48.964 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 59
Dec 17 21:32:48.964 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 59
Dec 17 21:32:48.972 INFO select to share h set group-wisely, selected_uid: 2, eid: 59
Dec 17 21:32:51.713 INFO registed a new event, eid: 60, identifier: 60
Dec 17 21:32:51.780 INFO New event confidence, confidence: 0.499996573735977, eid: 60
Dec 17 21:32:51.781 INFO New event confidence, confidence: 0.499996573735977, eid: 60
Dec 17 21:32:51.781 INFO New event confidence, confidence: 0.499996573735977, eid: 60
Dec 17 21:32:51.826 INFO select to share r group-wisely, selected_uid: 3, eid: 60
Dec 17 21:32:51.838 INFO select to share r group-wisely, selected_uid: 2, eid: 60
Dec 17 21:32:51.885 INFO select to share r group-wisely, selected_uid: 1, eid: 60
Dec 17 21:32:51.911 INFO select to share h set group-wisely, selected_uid: 3, eid: 60
Dec 17 21:32:51.914 INFO select to share h set group-wisely, selected_uid: 2, eid: 60
Dec 17 21:32:51.924 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 60
Dec 17 21:32:51.926 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 60
Dec 17 21:32:51.930 INFO select to share h set group-wisely, selected_uid: 1, eid: 60
Dec 17 21:32:55.713 INFO registed a new event, eid: 61, identifier: 61
Dec 17 21:32:55.779 INFO New event confidence, confidence: 0.4999978383659201, eid: 61
Dec 17 21:32:55.780 INFO New event confidence, confidence: 0.4999978383659201, eid: 61
Dec 17 21:32:55.780 INFO New event confidence, confidence: 0.4999978383659201, eid: 61
Dec 17 21:32:55.852 INFO select to share r group-wisely, selected_uid: 2, eid: 61
Dec 17 21:32:55.860 INFO select to share r group-wisely, selected_uid: 3, eid: 61
Dec 17 21:32:55.876 INFO select to share r group-wisely, selected_uid: 1, eid: 61
Dec 17 21:32:55.900 INFO select to share h set group-wisely, selected_uid: 2, eid: 61
Dec 17 21:32:55.904 INFO select to share h set group-wisely, selected_uid: 3, eid: 61
Dec 17 21:32:55.921 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 61
Dec 17 21:32:55.921 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 61
Dec 17 21:32:55.926 INFO select to share h set group-wisely, selected_uid: 1, eid: 61
Dec 17 21:33:01.714 INFO registed a new event, eid: 62, identifier: 62
Dec 17 21:33:01.767 INFO New event confidence, confidence: 0.4999942029839651, eid: 62
Dec 17 21:33:01.768 INFO New event confidence, confidence: 0.4999942029839651, eid: 62
Dec 17 21:33:01.769 INFO New event confidence, confidence: 0.4999942029839651, eid: 62
Dec 17 21:33:01.816 INFO select to share r group-wisely, selected_uid: 1, eid: 62
Dec 17 21:33:01.830 INFO select to share r group-wisely, selected_uid: 3, eid: 62
Dec 17 21:33:01.835 INFO select to share r group-wisely, selected_uid: 2, eid: 62
Dec 17 21:33:01.884 INFO select to share h set group-wisely, selected_uid: 2, eid: 62
Dec 17 21:33:01.892 INFO select to share h set group-wisely, selected_uid: 1, eid: 62
Dec 17 21:33:01.895 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 62
Dec 17 21:33:01.895 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 62
Dec 17 21:33:01.902 INFO select to share h set group-wisely, selected_uid: 3, eid: 62
Dec 17 21:33:04.721 INFO registed a new event, eid: 63, identifier: 63
Dec 17 21:33:04.854 INFO New event confidence, confidence: 0.49998022357425587, eid: 63
Dec 17 21:33:04.860 INFO New event confidence, confidence: 0.49998022357425587, eid: 63
Dec 17 21:33:04.861 INFO New event confidence, confidence: 0.49998022357425587, eid: 63
Dec 17 21:33:04.987 INFO select to share r group-wisely, selected_uid: 2, eid: 63
Dec 17 21:33:05.008 INFO select to share r group-wisely, selected_uid: 1, eid: 63
Dec 17 21:33:05.025 INFO select to share r group-wisely, selected_uid: 3, eid: 63
Dec 17 21:33:05.061 INFO select to share h set group-wisely, selected_uid: 2, eid: 63
Dec 17 21:33:05.071 INFO select to share h set group-wisely, selected_uid: 1, eid: 63
Dec 17 21:33:05.081 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 63
Dec 17 21:33:05.083 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 63
Dec 17 21:33:05.083 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 63
Dec 17 21:33:05.086 INFO select to share h set group-wisely, selected_uid: 3, eid: 63
Dec 17 21:33:07.715 INFO registed a new event, eid: 64, identifier: 64
Dec 17 21:33:07.769 INFO New event confidence, confidence: 0.499985630784321, eid: 64
Dec 17 21:33:07.769 INFO New event confidence, confidence: 0.499985630784321, eid: 64
Dec 17 21:33:07.769 INFO New event confidence, confidence: 0.499985630784321, eid: 64
Dec 17 21:33:07.819 INFO select to share r group-wisely, selected_uid: 3, eid: 64
Dec 17 21:33:07.827 INFO select to share r group-wisely, selected_uid: 2, eid: 64
Dec 17 21:33:07.844 INFO select to share r group-wisely, selected_uid: 1, eid: 64
Dec 17 21:33:07.878 INFO select to share h set group-wisely, selected_uid: 2, eid: 64
Dec 17 21:33:07.885 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 64
Dec 17 21:33:07.885 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 64
Dec 17 21:33:07.890 INFO select to share h set group-wisely, selected_uid: 1, eid: 64
Dec 17 21:33:07.893 INFO select to share h set group-wisely, selected_uid: 3, eid: 64
Dec 17 21:33:10.720 INFO registed a new event, eid: 65, identifier: 65
Dec 17 21:33:10.774 INFO New event confidence, confidence: 0.4999825865665401, eid: 65
Dec 17 21:33:10.774 INFO New event confidence, confidence: 0.4999825865665401, eid: 65
Dec 17 21:33:10.774 INFO New event confidence, confidence: 0.4999825865665401, eid: 65
Dec 17 21:33:10.825 INFO select to share r group-wisely, selected_uid: 2, eid: 65
Dec 17 21:33:10.825 INFO select to share r group-wisely, selected_uid: 3, eid: 65
Dec 17 21:33:10.836 INFO select to share r group-wisely, selected_uid: 1, eid: 65
Dec 17 21:33:10.880 INFO select to share h set group-wisely, selected_uid: 2, eid: 65
Dec 17 21:33:10.889 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 65
Dec 17 21:33:10.889 INFO select to share h set group-wisely, selected_uid: 1, eid: 65
Dec 17 21:33:10.890 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 65
Dec 17 21:33:10.890 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 65
Dec 17 21:33:10.894 INFO select to share h set group-wisely, selected_uid: 3, eid: 65
Dec 17 21:33:15.721 INFO registed a new event, eid: 66, identifier: 66
Dec 17 21:33:15.780 INFO New event confidence, confidence: 0.49998050610377476, eid: 66
Dec 17 21:33:15.780 INFO New event confidence, confidence: 0.49998050610377476, eid: 66
Dec 17 21:33:15.780 INFO New event confidence, confidence: 0.49998050610377476, eid: 66
Dec 17 21:33:15.843 INFO select to share r group-wisely, selected_uid: 1, eid: 66
Dec 17 21:33:15.849 INFO select to share r group-wisely, selected_uid: 3, eid: 66
Dec 17 21:33:15.856 INFO select to share r group-wisely, selected_uid: 2, eid: 66
Dec 17 21:33:15.899 INFO select to share h set group-wisely, selected_uid: 1, eid: 66
Dec 17 21:33:15.905 INFO select to share h set group-wisely, selected_uid: 3, eid: 66
Dec 17 21:33:15.911 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 66
Dec 17 21:33:15.912 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 66
Dec 17 21:33:15.918 INFO select to share h set group-wisely, selected_uid: 2, eid: 66
Dec 17 21:33:18.732 INFO registed a new event, eid: 67, identifier: 67
Dec 17 21:33:18.840 INFO New event confidence, confidence: 0.4999930263404137, eid: 67
Dec 17 21:33:18.843 INFO New event confidence, confidence: 0.4999930263404137, eid: 67
Dec 17 21:33:18.843 INFO New event confidence, confidence: 0.4999930263404137, eid: 67
Dec 17 21:33:18.959 INFO select to share r group-wisely, selected_uid: 1, eid: 67
Dec 17 21:33:18.985 INFO select to share r group-wisely, selected_uid: 2, eid: 67
Dec 17 21:33:18.999 INFO select to share r group-wisely, selected_uid: 3, eid: 67
Dec 17 21:33:19.085 INFO select to share h set group-wisely, selected_uid: 2, eid: 67
Dec 17 21:33:19.090 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 67
Dec 17 21:33:19.091 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 67
Dec 17 21:33:19.091 INFO select to share h set group-wisely, selected_uid: 1, eid: 67
Dec 17 21:33:19.096 INFO select to share h set group-wisely, selected_uid: 3, eid: 67
Dec 17 21:33:24.744 INFO registed a new event, eid: 68, identifier: 68
Dec 17 21:33:24.816 INFO New event confidence, confidence: 0.49998882229156216, eid: 68
Dec 17 21:33:24.816 INFO New event confidence, confidence: 0.49998882229156216, eid: 68
Dec 17 21:33:24.817 INFO New event confidence, confidence: 0.49998882229156216, eid: 68
Dec 17 21:33:24.883 INFO select to share r group-wisely, selected_uid: 2, eid: 68
Dec 17 21:33:24.893 INFO select to share r group-wisely, selected_uid: 3, eid: 68
Dec 17 21:33:24.899 INFO select to share r group-wisely, selected_uid: 1, eid: 68
Dec 17 21:33:24.929 INFO select to share h set group-wisely, selected_uid: 2, eid: 68
Dec 17 21:33:24.934 INFO select to share h set group-wisely, selected_uid: 3, eid: 68
Dec 17 21:33:24.939 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 68
Dec 17 21:33:24.939 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 68
Dec 17 21:33:24.940 INFO select to share h set group-wisely, selected_uid: 1, eid: 68
Dec 17 21:33:29.743 INFO registed a new event, eid: 69, identifier: 69
Dec 17 21:33:29.805 INFO New event confidence, confidence: 0.4999958747919889, eid: 69
Dec 17 21:33:29.806 INFO New event confidence, confidence: 0.4999958747919889, eid: 69
Dec 17 21:33:29.806 INFO New event confidence, confidence: 0.4999958747919889, eid: 69
Dec 17 21:33:29.807 INFO New event confidence, confidence: 0.4999958747919889, eid: 69
Dec 17 21:33:29.857 INFO select to share r group-wisely, selected_uid: 3, eid: 69
Dec 17 21:33:29.874 INFO select to share r group-wisely, selected_uid: 1, eid: 69
Dec 17 21:33:29.878 INFO select to share r group-wisely, selected_uid: 2, eid: 69
Dec 17 21:33:29.922 INFO select to share h set group-wisely, selected_uid: 1, eid: 69
Dec 17 21:33:29.931 INFO select to share h set group-wisely, selected_uid: 3, eid: 69
Dec 17 21:33:29.936 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 69
Dec 17 21:33:29.936 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 69
Dec 17 21:33:29.938 INFO select to share h set group-wisely, selected_uid: 2, eid: 69
Dec 17 21:33:32.753 INFO registed a new event, eid: 70, identifier: 70
Dec 17 21:33:32.897 INFO New event confidence, confidence: 0.4999911060762037, eid: 70
Dec 17 21:33:32.897 INFO New event confidence, confidence: 0.4999911060762037, eid: 70
Dec 17 21:33:32.897 INFO New event confidence, confidence: 0.4999911060762037, eid: 70
Dec 17 21:33:32.968 INFO select to share r group-wisely, selected_uid: 1, eid: 70
Dec 17 21:33:32.984 INFO select to share r group-wisely, selected_uid: 3, eid: 70
Dec 17 21:33:32.999 INFO select to share r group-wisely, selected_uid: 2, eid: 70
Dec 17 21:33:33.039 INFO select to share h set group-wisely, selected_uid: 1, eid: 70
Dec 17 21:33:33.045 INFO select to share h set group-wisely, selected_uid: 3, eid: 70
Dec 17 21:33:33.050 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 70
Dec 17 21:33:33.051 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 70
Dec 17 21:33:33.051 INFO select to share h set group-wisely, selected_uid: 2, eid: 70
Dec 17 21:33:38.759 INFO registed a new event, eid: 71, identifier: 71
Dec 17 21:33:38.813 INFO New event confidence, confidence: 0.4999814183825673, eid: 71
Dec 17 21:33:38.813 INFO New event confidence, confidence: 0.4999814183825673, eid: 71
Dec 17 21:33:38.813 INFO New event confidence, confidence: 0.4999814183825673, eid: 71
Dec 17 21:33:38.814 INFO New event confidence, confidence: 0.4999814183825673, eid: 71
Dec 17 21:33:38.889 INFO select to share r group-wisely, selected_uid: 1, eid: 71
Dec 17 21:33:38.899 INFO select to share r group-wisely, selected_uid: 3, eid: 71
Dec 17 21:33:38.914 INFO select to share r group-wisely, selected_uid: 2, eid: 71
Dec 17 21:33:38.966 INFO select to share h set group-wisely, selected_uid: 1, eid: 71
Dec 17 21:33:38.974 INFO select to share h set group-wisely, selected_uid: 2, eid: 71
Dec 17 21:33:38.976 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 71
Dec 17 21:33:38.976 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 71
Dec 17 21:33:38.981 INFO select to share h set group-wisely, selected_uid: 3, eid: 71
Dec 17 21:33:41.761 INFO registed a new event, eid: 72, identifier: 72
Dec 17 21:33:41.812 INFO New event confidence, confidence: 0.5000042853944483, eid: 72
Dec 17 21:33:41.813 INFO New event confidence, confidence: 0.5000042853944483, eid: 72
Dec 17 21:33:41.813 INFO New event confidence, confidence: 0.5000042853944483, eid: 72
Dec 17 21:33:41.856 INFO select to share r group-wisely, selected_uid: 2, eid: 72
Dec 17 21:33:41.867 INFO select to share r group-wisely, selected_uid: 3, eid: 72
Dec 17 21:33:41.894 INFO select to share r group-wisely, selected_uid: 1, eid: 72
Dec 17 21:33:42.042 INFO select to share h set group-wisely, selected_uid: 3, eid: 72
Dec 17 21:33:42.069 INFO select to share h set group-wisely, selected_uid: 2, eid: 72
Dec 17 21:33:42.075 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 72
Dec 17 21:33:42.075 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 72
Dec 17 21:33:42.085 INFO select to share h set group-wisely, selected_uid: 1, eid: 72
Dec 17 21:33:44.770 INFO registed a new event, eid: 73, identifier: 73
Dec 17 21:33:44.823 INFO New event confidence, confidence: 0.4999837928883888, eid: 73
Dec 17 21:33:44.824 INFO New event confidence, confidence: 0.4999837928883888, eid: 73
Dec 17 21:33:44.824 INFO New event confidence, confidence: 0.4999837928883888, eid: 73
Dec 17 21:33:44.824 INFO New event confidence, confidence: 0.4999837928883888, eid: 73
Dec 17 21:33:44.860 INFO select to share r group-wisely, selected_uid: 2, eid: 73
Dec 17 21:33:44.877 INFO select to share r group-wisely, selected_uid: 1, eid: 73
Dec 17 21:33:44.889 INFO select to share r group-wisely, selected_uid: 3, eid: 73
Dec 17 21:33:44.931 INFO select to share h set group-wisely, selected_uid: 2, eid: 73
Dec 17 21:33:44.939 INFO select to share h set group-wisely, selected_uid: 1, eid: 73
Dec 17 21:33:44.941 INFO select to share h set group-wisely, selected_uid: 3, eid: 73
Dec 17 21:33:44.943 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 73
Dec 17 21:33:44.943 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 73
Dec 17 21:33:50.769 INFO registed a new event, eid: 74, identifier: 74
Dec 17 21:33:50.823 INFO New event confidence, confidence: 0.49999650819936614, eid: 74
Dec 17 21:33:50.825 INFO New event confidence, confidence: 0.49999650819936614, eid: 74
